health_insurance_type,fitness_level,dietary_preferences,medical_condition_monitoring,health_product_usage,doctor_visit_frequency,health_supplement_intake,wellness_program_participation,alternative_medicine_use,sleep_habits,stress_management_techniques,fitness_memberships,medical_emergency_preparation,health_screenings_regularity,mental_health_awareness
None,Moderate,Vegetarian,Rare,Occasional,Rare,None,Yes,Frequent,Good,Exercise,Yes,No,Annual,High
None,High,Non-Vegetarian,Rare,Frequent,Rare,None,Yes,Frequent,Good,Meditation,No,No,Occasional,Moderate
Public,Low,Other,Rare,Occasional,Never,Occasional,No,Frequent,Good,Meditation,No,Yes,None,Low
Private,High,Other,Rare,None,Occasional,Frequent,Yes,Frequent,Moderate,Therapy,No,No,Annual,Low
None,High,Vegetarian,Occasional,Occasional,Rare,Frequent,Yes,Frequent,Moderate,None,Yes,Yes,Occasional,Moderate
Public,Low,Gluten-Free,Occasional,Occasional,Never,Frequent,No,Frequent,Good,Exercise,No,Yes,Occasional,Low
Public,High,Other,Frequent,Frequent,Frequent,None,Yes,None,Good,Exercise,Yes,Yes,None,High
Private,Low,Non-Vegetarian,Frequent,Frequent,Frequent,Frequent,No,None,Poor,Exercise,No,No,Annual,Low
None,Moderate,Non-Vegetarian,Occasional,Frequent,Never,None,Yes,Occasional,Good,Meditation,Yes,Yes,Annual,High
Public,High,Non-Vegetarian,Occasional,Frequent,Frequent,None,No,None,Good,Therapy,Yes,Yes,Occasional,Low
None,High,Other,Frequent,None,Rare,Occasional,Yes,Frequent,Poor,Exercise,No,Yes,Occasional,High
None,Moderate,Non-Vegetarian,Frequent,Frequent,Rare,Frequent,Yes,Frequent,Good,None,Yes,No,Occasional,Low
Private,Moderate,Non-Vegetarian,None,None,Occasional,Frequent,No,None,Good,Meditation,No,Yes,None,Moderate
Public,High,Gluten-Free,Frequent,None,Rare,Frequent,Yes,Frequent,Poor,None,No,No,Annual,High
Public,Low,Vegan,Occasional,Occasional,Occasional,Occasional,Yes,Frequent,Moderate,Exercise,No,No,Annual,High
