country,state,city,zip/postal_code,neighborhood_type,distance_to_urban_centers,climate_zone,proximity_to_public_transport,local_amenities_access,home_density,local_crime_rates,school_district_quality,real_estate_values,environmental_hazards,local_employment_opportunities,latitude,longitude
USA,Arizona,Salem,508,Rural,10-20 km,Arid,Low,Moderate,High,Low,Average,<$100k,Moderate,Fair,51.09714963244768,-95.51771273112448
USA,Nevada,Salt Lake City,954,Rural,10-20 km,Arid,Moderate,Moderate,High,Low,Poor,$300k-$500k,Low,Poor,48.01645692947823,-89.80479809642729
USA,Oregon,Henderson,422,Suburban,5-10 km,Arid,Low,Low,High,Moderate,Poor,<$100k,Moderate,Good,43.9685488461855,-87.44659027793865
USA,Nevada,Phoenix,940,Rural,5-10 km,Arid,Low,Low,Low,Low,Average,>$500k,Low,Good,33.550311943394846,-86.63644930955816
USA,Oregon,West Valley City,234,Suburban,5-10 km,Tropical,High,Moderate,High,Low,Average,<$100k,Low,Fair,33.773441601226935,-89.28981092591664
USA,Nevada,Portland,566,Urban,<5 km,Tropical,Low,Low,Medium,High,Excellent,$100k-$300k,Moderate,Fair,50.15895623505364,-93.23283762368584
USA,Utah,Las Vegas,799,Rural,20+ km,Polar,Moderate,Moderate,Low,Low,Poor,$100k-$300k,None,Poor,35.67883058952658,-84.19535140494501
USA,Arizona,West Valley City,750,Suburban,5-10 km,Arid,High,Moderate,Medium,High,Average,>$500k,Moderate,Poor,47.43323674701722,-81.29784959387086
USA,Oregon,Salem,848,Suburban,20+ km,Arid,High,Low,Medium,Low,Poor,$100k-$300k,Low,Poor,40.9920010401805,-94.65489303818975
USA,Oregon,Las Vegas,285,Urban,20+ km,Temperate,Moderate,Moderate,Low,Low,Average,$300k-$500k,None,Fair,43.75604219152085,-90.4587939777103
USA,Utah,West Valley City,124,Suburban,20+ km,Temperate,Moderate,Low,Medium,Moderate,Poor,$100k-$300k,High,Poor,41.09803012794367,-89.65948606734747
USA,Oregon,West Valley City,152,Rural,<5 km,Polar,Low,High,Low,Low,Poor,$300k-$500k,Low,Fair,40.07379100022376,-89.52636510672764
USA,Utah,Salem,940,Suburban,5-10 km,Temperate,Low,Low,High,Low,Poor,<$100k,High,Poor,36.02096782353565,-96.88240080930137
USA,Arizona,Phoenix,435,Urban,<5 km,Polar,Moderate,Low,Medium,High,Average,>$500k,Low,Good,42.789116297295706,-86.57452496074386
USA,Arizona,Salem,549,Suburban,10-20 km,Arid,High,Moderate,Low,Moderate,Good,$100k-$300k,None,Poor,41.690191538206044,-88.33180340487732
USA,Arizona,Henderson,929,Rural,10-20 km,Arid,Moderate,Moderate,High,Moderate,Average,$300k-$500k,Low,Excellent,38.677703403224214,-91.63053366641273
USA,Arizona,Phoenix,320,Rural,5-10 km,Polar,High,Low,Medium,Low,Good,>$500k,Low,Excellent,32.17146397097188,-88.54246314802639
USA,Oregon,Salt Lake City,657,Urban,<5 km,Arid,Low,Low,Medium,Moderate,Average,$100k-$300k,None,Good,45.97726524077238,-89.90242802614192
USA,Nevada,Portland,453,Urban,20+ km,Temperate,Low,Moderate,High,High,Average,>$500k,High,Good,42.121686876373595,-95.458813762955
USA,Arizona,Henderson,964,Urban,10-20 km,Arid,Moderate,Low,Medium,Moderate,Poor,<$100k,Low,Excellent,32.744308979373535,-92.23154441345699
USA,Arizona,Portland,831,Rural,5-10 km,Tropical,Moderate,Low,Low,Moderate,Excellent,$100k-$300k,None,Poor,42.48832604514181,-83.55393550122636
USA,Arizona,Las Vegas,331,Urban,10-20 km,Tropical,Moderate,Low,Medium,Low,Excellent,$300k-$500k,High,Good,39.527374814124784,-84.84080499554103
USA,Utah,Tucson,464,Suburban,10-20 km,Arid,Low,High,Low,High,Excellent,<$100k,None,Excellent,40.09903293136253,-86.53279339820071
USA,Arizona,Phoenix,459,Suburban,<5 km,Polar,High,High,Medium,Low,Poor,$100k-$300k,Moderate,Poor,38.99275019709448,-88.26940960757749
USA,Utah,Salem,504,Rural,5-10 km,Polar,Moderate,Low,High,Moderate,Poor,<$100k,Moderate,Poor,36.68314497334498,-82.56725880551706
USA,Arizona,Las Vegas,857,Rural,<5 km,Arid,Low,Moderate,Low,High,Excellent,<$100k,Low,Fair,29.855801496329985,-86.5109624200961
USA,Oregon,Las Vegas,607,Urban,<5 km,Arid,Low,Moderate,Medium,Moderate,Excellent,>$500k,Moderate,Fair,45.34138552128918,-86.6487777997535
USA,Oregon,Salem,389,Urban,20+ km,Tropical,Moderate,Moderate,High,Moderate,Poor,>$500k,Low,Poor,38.70082467127788,-91.80798636236663
USA,Arizona,Salt Lake City,782,Urban,20+ km,Tropical,Moderate,Low,Low,High,Excellent,>$500k,Moderate,Excellent,36.94958027602974,-89.91856405756675
USA,Oregon,Phoenix,220,Suburban,20+ km,Temperate,Moderate,Moderate,High,Low,Average,$100k-$300k,Low,Fair,40.19703675235684,-87.65062562823084
USA,Arizona,Phoenix,290,Urban,<5 km,Tropical,High,Low,High,Low,Excellent,<$100k,Moderate,Poor,40.714397175564,-88.6169388515975
USA,Utah,West Valley City,480,Rural,10-20 km,Temperate,Low,Moderate,Low,High,Average,<$100k,Low,Fair,46.95305359694261,-84.19357383252543
USA,Utah,Tucson,531,Rural,10-20 km,Temperate,High,Moderate,Medium,High,Excellent,>$500k,Low,Good,33.96357911897678,-87.56883692505052
USA,Oregon,Portland,438,Suburban,20+ km,Arid,Moderate,Moderate,High,Moderate,Excellent,$100k-$300k,High,Good,35.00481628948359,-99.97709350254678
USA,Utah,Tucson,205,Urban,10-20 km,Arid,Moderate,Moderate,Medium,High,Excellent,$100k-$300k,None,Poor,38.8037640866512,-86.62123039280272
USA,Arizona,Henderson,452,Urban,5-10 km,Arid,High,High,Medium,High,Average,<$100k,Low,Poor,39.45313088163926,-90.43025887987821
USA,Oregon,Salt Lake City,784,Rural,5-10 km,Arid,High,Moderate,Low,High,Average,$300k-$500k,Low,Excellent,33.38009419217806,-89.84965514496965
USA,Arizona,Salem,370,Rural,10-20 km,Polar,Low,Moderate,Low,High,Poor,>$500k,High,Fair,51.0584756829365,-95.13448743418694
USA,Utah,Las Vegas,902,Rural,<5 km,Arid,Low,High,Medium,Low,Good,<$100k,Moderate,Fair,38.6311405617392,-92.74202552278403
USA,Oregon,Tucson,189,Suburban,<5 km,Temperate,Low,Moderate,Medium,Low,Poor,$100k-$300k,Low,Fair,32.44484270009331,-88.24424127438013
USA,Nevada,Portland,968,Rural,20+ km,Temperate,High,High,High,High,Excellent,$100k-$300k,Moderate,Good,35.574534527381545,-96.41631359926288
USA,Nevada,West Valley City,754,Urban,20+ km,Tropical,Low,High,High,Low,Good,$100k-$300k,None,Fair,38.85834371997909,-88.98763936843594
USA,Utah,Portland,456,Suburban,20+ km,Polar,High,High,Medium,Moderate,Poor,>$500k,None,Poor,31.708815789320003,-98.26985030583634
USA,Nevada,Salt Lake City,769,Urban,20+ km,Polar,Moderate,High,Medium,Low,Excellent,$100k-$300k,Low,Excellent,43.192194124167436,-89.93116418422731
USA,Nevada,Salt Lake City,581,Suburban,10-20 km,Arid,High,Low,Low,Moderate,Poor,$100k-$300k,High,Poor,42.111692515614976,-89.84549639069644
USA,Oregon,Phoenix,674,Urban,20+ km,Tropical,Low,Low,Medium,Moderate,Poor,>$500k,High,Excellent,30.759284935560352,-86.3887298758209
USA,Nevada,West Valley City,631,Rural,<5 km,Tropical,Low,High,High,Moderate,Excellent,<$100k,Low,Poor,32.69700514564442,-84.59060196833622
USA,Nevada,Salt Lake City,122,Rural,5-10 km,Arid,High,High,Medium,Low,Good,$300k-$500k,High,Fair,38.94049358719185,-89.79956867028754
USA,Arizona,Salt Lake City,215,Urban,5-10 km,Temperate,Moderate,Low,High,Moderate,Average,>$500k,Moderate,Poor,45.782317664377764,-89.82893136623962
USA,Arizona,West Valley City,662,Rural,5-10 km,Polar,Moderate,Moderate,High,Low,Good,$300k-$500k,High,Good,35.56554841287516,-87.68701255834812
USA,Arizona,Henderson,491,Suburban,5-10 km,Temperate,High,Moderate,Medium,High,Poor,$100k-$300k,Moderate,Fair,31.548939525803213,-86.16570951458107
USA,Oregon,Henderson,150,Suburban,<5 km,Tropical,High,High,Low,Moderate,Good,<$100k,None,Good,37.417561526653046,-87.42167040659426
USA,Nevada,Henderson,774,Suburban,20+ km,Polar,High,Low,Low,Low,Average,>$500k,High,Good,40.16186948912835,-92.75704800333791
USA,Utah,Portland,408,Rural,<5 km,Tropical,High,Moderate,Medium,Moderate,Excellent,$300k-$500k,High,Fair,33.47804116905588,-98.01079236386045
USA,Arizona,Henderson,873,Rural,10-20 km,Polar,Low,High,Low,High,Excellent,$300k-$500k,None,Excellent,32.18972907634425,-86.96106386563979
USA,Arizona,Tucson,989,Rural,10-20 km,Tropical,High,High,Low,Moderate,Poor,$100k-$300k,None,Fair,31.968741753881257,-88.14147159877078
USA,Arizona,Henderson,680,Suburban,5-10 km,Polar,Moderate,High,High,High,Average,$100k-$300k,Moderate,Excellent,43.59056622639512,-92.86008233345726
USA,Nevada,Tucson,215,Rural,10-20 km,Temperate,High,Low,High,Low,Excellent,$100k-$300k,Moderate,Good,42.16174195677513,-86.77418454222293
USA,Utah,Tucson,506,Rural,20+ km,Polar,Low,High,Medium,Moderate,Good,$100k-$300k,Moderate,Good,42.25991431670018,-86.2616628786204
USA,Utah,Salem,320,Rural,5-10 km,Tropical,High,Moderate,Low,Moderate,Good,>$500k,High,Excellent,49.49790133536263,-87.5155587648415
USA,Utah,Tucson,865,Suburban,<5 km,Arid,Low,High,Medium,High,Average,$300k-$500k,None,Good,36.02538064047312,-86.88072171626204
USA,Nevada,Salem,213,Rural,20+ km,Arid,Low,Low,High,Low,Good,$100k-$300k,High,Fair,38.50334241087252,-82.3141924533905
USA,Nevada,Tucson,413,Suburban,10-20 km,Temperate,Moderate,High,Low,Moderate,Average,>$500k,Moderate,Excellent,32.09706676771949,-86.62083199345794
USA,Nevada,Henderson,684,Rural,<5 km,Temperate,Moderate,Moderate,Low,High,Good,>$500k,Moderate,Fair,38.88720923746248,-92.87674289854859
USA,Nevada,Salt Lake City,176,Rural,10-20 km,Arid,Moderate,Low,High,High,Excellent,<$100k,None,Good,39.180182122588946,-89.9511638623976
USA,Nevada,Tucson,713,Urban,10-20 km,Tropical,Low,Low,Medium,Moderate,Good,>$500k,High,Good,34.53022666668153,-86.92665671711416
USA,Arizona,Tucson,484,Suburban,5-10 km,Polar,Low,High,Medium,Low,Poor,$300k-$500k,None,Excellent,33.86584636135482,-86.96830421144396
USA,Arizona,West Valley City,884,Suburban,10-20 km,Tropical,Low,High,Medium,Moderate,Good,<$100k,Moderate,Good,48.256831617621685,-80.15123146191877
USA,Nevada,Tucson,647,Urban,5-10 km,Tropical,High,High,Low,Low,Excellent,$100k-$300k,High,Good,39.94426668685924,-86.72467787648306
USA,Oregon,Salem,563,Rural,<5 km,Polar,Low,Low,Low,Moderate,Poor,$300k-$500k,High,Fair,36.147671023281575,-91.57788830343227
USA,Arizona,Salt Lake City,332,Rural,20+ km,Temperate,Low,Moderate,Low,High,Excellent,>$500k,None,Fair,33.15969165795602,-89.81097497653617
USA,Oregon,Phoenix,568,Urban,5-10 km,Polar,Low,High,Low,High,Good,$100k-$300k,Low,Poor,38.50013109427738,-86.63529993939355
USA,Arizona,Tucson,641,Urban,5-10 km,Polar,Moderate,High,Low,Moderate,Poor,<$100k,None,Excellent,37.03342970187824,-86.26309628356512
USA,Arizona,Phoenix,210,Suburban,5-10 km,Temperate,High,Low,High,Moderate,Good,$300k-$500k,None,Good,29.543209291155794,-87.92000415936596
USA,Arizona,Las Vegas,892,Rural,20+ km,Arid,Moderate,Low,Medium,Moderate,Good,$300k-$500k,Moderate,Excellent,32.75549767925643,-88.12502115548563
USA,Arizona,Portland,673,Urban,20+ km,Temperate,High,Moderate,Low,Low,Poor,$300k-$500k,High,Excellent,43.96106155006892,-96.88309587005205
USA,Oregon,Salem,829,Rural,5-10 km,Temperate,Low,Moderate,High,High,Poor,$100k-$300k,Low,Good,39.95406118865351,-82.73369020784456
USA,Nevada,West Valley City,121,Urban,<5 km,Tropical,High,High,High,Moderate,Average,$300k-$500k,High,Fair,34.92253806675349,-86.81284677396458
USA,Arizona,Salt Lake City,605,Suburban,<5 km,Temperate,High,Moderate,Medium,Low,Good,$100k-$300k,Low,Fair,42.014300313521915,-89.9122407718649
USA,Utah,Las Vegas,594,Suburban,20+ km,Tropical,Moderate,Moderate,Medium,Moderate,Average,$300k-$500k,None,Fair,45.84719780771438,-83.46265943378897
USA,Arizona,Phoenix,508,Rural,5-10 km,Temperate,Moderate,Low,Medium,Low,Average,<$100k,Moderate,Fair,40.35361612034069,-86.71928096923347
USA,Arizona,Tucson,246,Urban,10-20 km,Polar,High,High,Low,Low,Average,$300k-$500k,Moderate,Excellent,30.338604646346834,-87.20693778498332
USA,Arizona,Las Vegas,624,Suburban,20+ km,Tropical,Moderate,High,High,Moderate,Average,<$100k,Moderate,Poor,44.56068251110062,-83.80187734145503
USA,Arizona,Henderson,146,Rural,20+ km,Polar,Low,Moderate,Low,Moderate,Good,$300k-$500k,Moderate,Excellent,37.82882522392096,-84.92403737821009
USA,Utah,Portland,450,Rural,20+ km,Temperate,Moderate,Low,Medium,High,Poor,$300k-$500k,High,Good,48.95249095875196,-87.7406309287833
USA,Arizona,Tucson,612,Rural,10-20 km,Temperate,Low,Low,Low,Low,Average,$100k-$300k,High,Poor,39.85297870653159,-86.5087775493542
USA,Arizona,Salt Lake City,701,Rural,20+ km,Tropical,High,Moderate,High,High,Excellent,<$100k,Moderate,Poor,30.86244569938055,-89.95699591392086
USA,Oregon,Portland,947,Rural,<5 km,Polar,Moderate,High,High,Moderate,Poor,$300k-$500k,Moderate,Excellent,37.41566006414427,-82.75513502520793
USA,Arizona,Las Vegas,754,Urban,10-20 km,Temperate,High,High,Medium,High,Average,$300k-$500k,Low,Fair,44.05783084478222,-84.27913774206257
USA,Utah,Tucson,842,Urban,10-20 km,Temperate,Moderate,High,Low,Low,Good,>$500k,None,Excellent,37.87125812247814,-86.46935011793887
USA,Utah,Portland,374,Rural,20+ km,Temperate,Low,High,Low,High,Average,$100k-$300k,High,Good,40.936313516511525,-87.93375984111252
USA,Oregon,Salem,319,Urban,<5 km,Tropical,Low,Low,Low,Low,Average,>$500k,None,Poor,45.71459277387598,-93.92755034056758
USA,Arizona,Henderson,499,Urban,<5 km,Arid,Low,Low,High,High,Good,<$100k,None,Excellent,40.68096349835633,-87.5293235365115
USA,Oregon,West Valley City,102,Urban,5-10 km,Polar,High,High,Low,Low,Average,$300k-$500k,High,Good,34.852532219337206,-85.37053992501095
USA,Arizona,Henderson,392,Urban,<5 km,Polar,High,High,Medium,Moderate,Excellent,<$100k,Moderate,Good,45.27856550275958,-91.25868564360512
USA,Oregon,Salt Lake City,672,Rural,20+ km,Tropical,High,High,Medium,Low,Good,$100k-$300k,Moderate,Good,44.12494192719943,-89.9243569735938
USA,Arizona,Salt Lake City,671,Suburban,5-10 km,Arid,Low,Low,High,Moderate,Average,>$500k,Moderate,Fair,32.478964547317325,-89.91674456232528
USA,Utah,Phoenix,381,Rural,5-10 km,Arid,Moderate,Moderate,Medium,High,Good,>$500k,None,Good,35.27988147713014,-88.69596108453054
USA,Utah,Henderson,624,Rural,20+ km,Tropical,Moderate,High,Low,Moderate,Poor,$300k-$500k,Moderate,Poor,43.06688152067811,-87.50910254670168
USA,Oregon,Tucson,649,Urban,5-10 km,Tropical,High,High,High,Low,Poor,>$500k,Low,Poor,30.15026020341678,-87.90222006373847
USA,Oregon,Henderson,520,Rural,20+ km,Arid,Low,High,Low,Low,Poor,>$500k,Moderate,Excellent,30.28005714059255,-88.9330246766039
USA,Oregon,Portland,311,Suburban,20+ km,Temperate,Moderate,High,Medium,High,Poor,$300k-$500k,Low,Fair,30.58457094476107,-99.88381654413416
USA,Arizona,Phoenix,457,Urban,<5 km,Arid,Moderate,Moderate,High,High,Poor,$100k-$300k,Low,Poor,38.677534570656036,-86.4297864706438
USA,Arizona,Phoenix,163,Rural,10-20 km,Arid,High,Moderate,Medium,Moderate,Average,<$100k,Low,Fair,32.41271804439335,-85.9330851325654
USA,Oregon,Portland,142,Urban,5-10 km,Tropical,High,High,Low,High,Average,$100k-$300k,High,Fair,43.109700251325116,-86.77798848739812
USA,Oregon,Salt Lake City,151,Rural,5-10 km,Temperate,Low,High,Medium,High,Excellent,<$100k,Low,Poor,48.01175721062785,-89.82782055720993
USA,Utah,West Valley City,443,Urban,<5 km,Polar,Low,Moderate,Medium,High,Poor,$300k-$500k,Moderate,Fair,44.41995680537692,-84.73911913827638
USA,Oregon,Phoenix,546,Urban,20+ km,Arid,High,Moderate,Medium,High,Average,$100k-$300k,Low,Excellent,32.50565793182444,-89.0878576732962
USA,Nevada,Phoenix,411,Suburban,<5 km,Polar,Moderate,High,High,High,Excellent,$100k-$300k,Moderate,Fair,37.96053551436845,-87.33878029568342
USA,Arizona,Phoenix,631,Urban,20+ km,Polar,Low,Moderate,High,High,Poor,$300k-$500k,High,Fair,40.473472210683546,-86.30729992174537
USA,Arizona,Portland,590,Suburban,20+ km,Tropical,High,Moderate,Low,Low,Poor,$100k-$300k,Moderate,Good,44.41265344147752,-94.79545734328973
USA,Oregon,Henderson,749,Rural,10-20 km,Temperate,Moderate,Low,High,High,Poor,>$500k,None,Good,39.541365587322666,-89.23433622445805
USA,Utah,Las Vegas,365,Rural,10-20 km,Arid,Low,Moderate,High,Low,Poor,$100k-$300k,Moderate,Poor,41.729334279801535,-85.9402421629474
USA,Arizona,Salt Lake City,520,Urban,<5 km,Temperate,High,Moderate,High,Moderate,Average,$300k-$500k,High,Poor,35.7557444692911,-89.82622276045805
USA,Oregon,Phoenix,678,Rural,5-10 km,Arid,High,Low,Low,Moderate,Excellent,$100k-$300k,Moderate,Poor,37.194043306674075,-85.34316567833372
USA,Utah,Tucson,555,Urban,10-20 km,Polar,Moderate,Moderate,High,Moderate,Average,$100k-$300k,High,Poor,36.991838376739544,-88.68320322031998
USA,Utah,Las Vegas,726,Suburban,<5 km,Polar,Moderate,High,Low,Moderate,Average,<$100k,None,Good,40.19366129410601,-91.46404808431797
USA,Oregon,Portland,305,Suburban,<5 km,Arid,Moderate,Moderate,High,Moderate,Poor,$100k-$300k,Low,Excellent,45.827023730735114,-84.78790243391808
USA,Utah,Las Vegas,258,Urban,5-10 km,Temperate,Moderate,Low,Low,High,Good,>$500k,Low,Excellent,43.975415320898215,-86.26493310793644
USA,Nevada,Las Vegas,211,Rural,10-20 km,Tropical,High,High,Low,Low,Poor,$300k-$500k,None,Fair,40.644153067592974,-87.0988040748148
USA,Nevada,Henderson,250,Urban,10-20 km,Tropical,High,Low,Low,High,Average,$300k-$500k,Low,Good,36.54637003453102,-91.12815950289725
USA,Utah,Tucson,646,Rural,10-20 km,Polar,Moderate,High,Low,Moderate,Average,$100k-$300k,Moderate,Good,35.44176045036917,-88.4269393005176
USA,Nevada,Phoenix,126,Suburban,5-10 km,Polar,Low,Moderate,Medium,Low,Average,<$100k,High,Poor,40.80216826267125,-88.0616040977723
USA,Nevada,Portland,740,Suburban,10-20 km,Tropical,Moderate,Low,Medium,High,Poor,<$100k,High,Excellent,48.93466062540597,-86.32339147747406
USA,Oregon,Tucson,869,Suburban,10-20 km,Arid,Moderate,High,Medium,Moderate,Good,$100k-$300k,Moderate,Good,32.79906826522188,-86.9868702333169
USA,Nevada,West Valley City,318,Rural,5-10 km,Polar,High,High,Medium,Moderate,Average,<$100k,Moderate,Excellent,31.5064957035284,-85.81985532413027
USA,Oregon,Portland,841,Suburban,<5 km,Arid,Moderate,High,Medium,High,Average,>$500k,Moderate,Good,36.87784900041629,-83.14345186210475
USA,Utah,Salem,274,Urban,5-10 km,Arid,Moderate,High,Medium,High,Good,<$100k,None,Poor,43.91131315147298,-82.99058804315838
USA,Oregon,Salt Lake City,283,Urban,10-20 km,Arid,Low,Low,Medium,Low,Poor,$100k-$300k,None,Fair,49.86803587226561,-89.94928471347751
USA,Oregon,Salt Lake City,109,Rural,20+ km,Polar,Moderate,Moderate,Low,Low,Good,>$500k,Low,Fair,33.11452821452269,-89.81760983706934
USA,Oregon,West Valley City,918,Suburban,20+ km,Temperate,Moderate,High,Low,Low,Average,$300k-$500k,Moderate,Good,42.744060682042004,-88.75630322116693
USA,Nevada,Salt Lake City,559,Rural,10-20 km,Tropical,Low,High,Medium,Low,Poor,>$500k,None,Excellent,42.32556281671195,-89.91424188849955
USA,Oregon,Las Vegas,845,Urban,10-20 km,Temperate,Low,High,High,High,Average,$100k-$300k,None,Poor,39.94121004161512,-88.0306214622712
USA,Utah,West Valley City,900,Suburban,5-10 km,Polar,High,Low,Medium,High,Poor,$300k-$500k,None,Excellent,31.601224336852326,-85.47855573413622
USA,Oregon,Phoenix,113,Urban,10-20 km,Temperate,High,Moderate,High,Moderate,Poor,$300k-$500k,None,Fair,35.358844433406134,-87.16843805333457
USA,Arizona,Portland,245,Suburban,20+ km,Polar,Moderate,Moderate,Medium,Moderate,Excellent,$300k-$500k,Moderate,Excellent,40.52249706997401,-82.24571188345885
USA,Nevada,Salem,982,Urban,<5 km,Arid,Low,Moderate,Medium,Low,Excellent,<$100k,None,Good,52.27305208499655,-87.83600429002671
USA,Nevada,Tucson,913,Suburban,<5 km,Temperate,Moderate,Moderate,High,Low,Average,$100k-$300k,None,Excellent,31.552095974383807,-86.54750433757931
USA,Oregon,Salt Lake City,877,Rural,20+ km,Tropical,High,Moderate,High,Moderate,Excellent,$300k-$500k,None,Good,42.64089137176788,-89.9159531464537
USA,Arizona,Portland,149,Rural,10-20 km,Tropical,Low,Moderate,High,High,Poor,>$500k,Moderate,Poor,39.887203076079786,-98.75205045522043
USA,Utah,Salt Lake City,314,Rural,<5 km,Arid,Low,Low,High,Low,Average,$100k-$300k,None,Poor,49.12832081184043,-89.9555338729306
